/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,969.84,972.12
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,972.8,977.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,977.8,980.26
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,980.86,985.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,985.25,986.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,987.2,991.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,991.55,996.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,997.5,1002.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1002.5,1004.48
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1005.85,1009.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1009.35,1012.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1012.25,1017.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1017.65,1022.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1022.65,1027.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1028.2,1031.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1031.65,1036.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1037.3,1042.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1044.5,1049.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1049.5,1050.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1050.5,1053.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1053.85,1058.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1058.7,1063.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1065.65,1068.96
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1069.72,1074.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1074.7,1076.52
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1077.12,1082.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1082.1,1085.12
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1087.02,1092.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1092.0,1094.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1095.35,1100.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1100.35,1102.92
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1103.68,1107.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1107.2,1110.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1111.1,1115.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1115.45,1119.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1119.05,1120.26
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1120.66,1122.76
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1124.82,1128.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1129.0,1133.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1133.55,1137.22
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1137.76,1140.26
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1140.66,1143.22
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1143.9,1148.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1149.7,1152.08
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1152.6,1157.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1157.6,1161.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1161.2,1166.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1166.2,1170.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1172.45,1176.24
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1176.68,1180.98
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1181.54,1186.42
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1187.05,1191.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1191.6,1192.96
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1193.45,1198.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1198.45,1199.62
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1200.4,1203.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1203.95,1208.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1211.15,1214.94
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1216.6,1221.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1221.6,1224.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1224.65,1228.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1228.5,1232.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1232.85,1237.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1238.76,1243.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1243.75,1245.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1245.45,1248.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1249.1,1253.16
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1254.65,1259.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1259.65,1262.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1262.15,1267.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1267.85,1270.32
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1270.74,1275.34
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1277.5,1282.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1282.5,1284.76
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1285.18,1287.74
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1288.14,1289.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1289.7,1294.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1294.2,1298.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1298.3,1302.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1303.1,1306.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1306.6,1309.74
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1332.44,1335.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1335.95,1337.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1337.25,1342.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1342.25,1347.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1347.25,1352.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1352.25,1354.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1354.65,1359.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1359.65,1364.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1364.65,1366.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1366.0,1371.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1371.0,1373.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1373.25,1377.16
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1378.95,1383.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1383.95,1388.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1388.95,1392.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1392.7,1396.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1397.95,1400.22
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1400.72,1402.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1402.65,1407.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1407.65,1411.88
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1412.42,1417.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1417.4,1419.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1420.06,1424.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1424.75,1428.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1429.05,1432.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1432.2,1436.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1437.2,1439.02
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1439.8,1441.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1442.15,1446.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1446.35,1450.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1450.75,1454.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1454.5,1459.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1460.1,1465.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1465.1,1470.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1470.1,1475.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1475.1,1480.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1480.1,1485.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1485.7,1487.56
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1487.96,1490.84
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1491.4,1496.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1496.75,1501.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1502.6,1506.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1506.3,1508.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1508.05,1510.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1510.5,1512.04
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1512.64,1514.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1515.56,1520.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1521.1,1524.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1524.65,1526.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1526.8,1531.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1531.35,1536.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1536.35,1541.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1541.35,1546.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1546.35,1550.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1551.32,1554.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1554.55,1559.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1559.55,1562.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1562.5,1565.74
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1566.2,1571.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1571.2,1576.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1576.2,1577.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1577.5,1582.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1582.5,1587.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1587.2,1592.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1593.06,1596.48
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1596.95,1601.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1601.2,1602.48
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1603.72,1606.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1607.32,1609.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1609.65,1613.02
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1614.2,1619.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1619.2,1622.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1622.54,1625.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1626.35,1631.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1631.35,1635.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1635.15,1637.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1637.15,1638.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1638.2,1643.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1643.2,1647.86
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1648.28,1653.22
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1653.64,1657.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1658.45,1661.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1661.8,1666.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1666.9,1668.82
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1669.4,1674.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1674.4,1676.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1676.55,1678.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1678.7,1682.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1682.6,1686.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1686.15,1691.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1691.15,1692.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1693.12,1698.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1698.1,1703.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1703.1,1705.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1705.76,1710.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1710.75,1712.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1712.15,1714.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1715.1,1717.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1717.35,1721.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1722.5,1727.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1728.95,1733.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1733.95,1738.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1738.1,1743.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1743.1,1746.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1746.5,1748.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1748.85,1749.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1749.9,1752.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1752.75,1756.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1756.55,1760.24
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1762.04,1764.46
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1764.94,1766.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1766.9,1769.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1769.75,1774.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1774.75,1779.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1779.75,1782.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1782.5,1787.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1787.5,1789.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1789.1,1793.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1793.2,1798.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1798.2,1801.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1801.4,1805.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1805.45,1810.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1810.5,1814.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1814.5,1818.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1818.25,1820.82
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1822.0,1825.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1825.4,1830.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1830.4,1833.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1833.95,1837.85
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1837.85,1839.18
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1839.62,1841.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1841.58,1846.55
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1847.25,1849.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1850.5,1852.65
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1852.75,1857.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1857.75,1860.18
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1860.6,1865.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1865.05,1870.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1870.2,1875.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1875.2,1876.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1876.7,1878.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1879.1,1881.95
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1882.05,1886.76
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1889.42,1892.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1892.05,1897.05
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1897.05,1898.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1898.6,1903.6
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1903.7,1905.9
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1906.28,1909.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1909.5,1914.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1914.5,1917.28
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1917.66,1919.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1919.1,1921.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1921.45,1923.94
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1924.5,1929.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSGBS06h00p190218_20180219082213.wav,1929.5,1934.5
